3.005,2.344,0.237,1.342,2.419,0.613,4.750,6.803,2.710,2.681,2.142,4.131,4.115,7.849,7.097,3.590,2.427,2.181,0.559,0.353,8.943,1.745,0.134,0.446,3.085,7.971,2.325,2.836,6.971,2.474,1.992,5.885,8.466,4.655,6.366,5.975,4.479,3.295,2.939,2.513,6.110,7.817,2.922,1.918,2.941,2.189,1.514,3.934,1.155,0.896,1.637,2.181,0.756,0.471,3.620,1.260,0.924,1.917,4.593,6.404,0.753,0.148,0.801,2.491,2.286,6.267,3.705,0.846,0.404,1.567,1.307,3.060,3.286,1.433,1.058,2.552,4.084,0.571
2.971,2.939,0.295,0.886,2.630,1.029,5.894,6.664,2.399,2.511,2.769,4.914,4.098,7.380,6.218,2.425,2.024,2.387,0.537,1.039,8.704,1.057,0.221,0.437,2.980,7.730,2.219,3.273,6.539,2.937,2.105,5.249,9.359,4.356,5.748,5.249,5.179,3.984,3.308,1.892,6.620,10.368,2.963,2.156,2.731,2.025,2.018,3.500,0.719,0.840,2.086,2.657,0.645,0.477,3.226,1.006,0.867,1.545,2.682,6.134,1.200,0.325,1.288,2.511,1.917,6.413,3.590,1.207,0.737,1.507,1.644,2.989,2.684,1.126,1.093,3.432,3.514,0.819
1.982,3.755,0.576,0.471,1.737,1.285,4.511,5.639,3.442,2.683,3.248,5.916,4.403,8.017,5.361,2.562,1.686,2.920,0.882,0.796,8.889,1.268,0.152,0.415,2.537,6.257,2.593,3.470,6.127,3.083,2.264,5.508,9.102,3.740,5.889,5.654,5.274,5.675,3.233,1.565,7.124,10.258,3.715,1.504,2.228,2.079,1.509,3.736,0.748,0.667,1.645,2.722,0.972,0.332,2.250,1.257,0.569,1.951,3.323,5.418,1.247,0.404,1.432,1.892,1.574,6.057,4.106,1.385,0.800,2.078,1.408,2.041,4.036,1.361,1.401,4.204,4.032,0.918
2.093,3.175,0.495,0.487,2.012,1.890,4.214,6.889,2.476,1.648,3.185,6.279,4.385,8.346,6.105,1.616,1.155,4.131,1.059,0.747,7.531,1.595,0.208,0.261,1.997,5.717,3.420,3.944,6.648,2.838,1.927,5.540,8.194,4.947,6.389,4.523,4.472,7.586,3.515,1.177,6.909,7.746,4.164,2.479,2.282,2.503,2.052,3.341,0.890,0.790,2.508,3.121,1.778,0.502,2.103,1.085,0.295,1.415,2.670,3.465,1.024,0.668,2.393,2.800,1.517,6.085,4.211,1.183,0.706,1.531,1.481,2.002,3.849,1.585,1.160,3.559,3.507,1.068
1.677,3.593,0.587,0.253,1.808,2.175,4.201,6.497,3.373,1.830,2.587,7.181,3.160,7.771,6.265,1.382,1.632,3.641,0.730,1.228,7.717,1.632,0.558,0.334,1.609,7.449,3.302,3.083,5.129,2.716,2.216,6.389,8.218,4.691,7.074,6.045,4.315,7.219,2.939,0.950,7.321,7.457,4.467,2.362,2.035,2.881,2.427,2.970,0.928,0.984,3.198,3.449,1.302,0.425,1.682,0.734,0.237,1.106,2.811,2.788,1.087,1.262,3.020,2.600,1.803,6.174,3.622,1.998,0.829,1.010,1.493,2.282,3.426,1.627,1.589,3.264,3.058,1.142
1.412,2.606,0.720,0.241,1.386,2.097,4.081,6.639,2.219,1.850,2.695,4.927,3.083,6.219,4.944,1.427,2.214,3.889,0.642,1.589,10.519,2.201,0.727,0.325,1.350,7.973,4.071,3.533,5.059,2.970,2.462,6.113,7.300,4.222,6.717,4.995,6.067,9.431,3.218,1.156,7.871,6.828,3.359,2.416,1.925,3.335,2.525,3.079,1.108,0.860,2.602,3.647,1.126,0.589,1.764,0.846,0.468,1.069,3.188,3.523,1.040,0.769,2.189,3.031,2.347,6.959,3.652,1.719,0.653,1.062,1.903,2.864,4.080,1.287,1.586,3.347,3.241,1.472
1.485,2.118,0.354,0.221,1.392,1.814,4.441,6.794,3.232,2.576,3.089,4.706,3.090,5.457,3.502,1.171,2.208,4.599,1.081,1.980,7.335,1.925,0.849,0.261,1.137,8.714,3.870,3.067,5.293,3.948,2.767,5.966,8.331,4.073,6.863,5.257,5.957,8.430,3.446,2.115,6.792,7.007,3.816,2.851,2.408,3.056,1.513,1.648,1.272,0.665,1.972,4.410,0.912,0.540,2.080,1.238,0.506,0.677,3.393,3.426,0.665,0.666,3.088,3.276,1.766,7.524,3.849,1.720,0.902,1.334,2.030,2.539,4.850,1.178,1.154,2.909,3.531,1.420
1.147,1.717,0.360,0.239,1.174,2.051,4.476,5.632,3.398,2.204,3.195,5.743,4.340,5.480,3.798,1.852,2.585,4.405,0.883,1.856,7.747,2.167,0.927,0.343,1.752,8.299,4.346,3.550,3.885,4.118,2.756,5.894,10.368,4.328,6.665,5.176,5.201,7.139,4.325,1.816,6.521,7.939,3.964,3.379,2.487,2.265,1.801,1.562,1.340,0.734,1.488,4.630,0.772,0.551,1.934,1.447,0.579,0.820,3.323,3.179,0.546,0.690,2.987,2.592,2.217,6.488,3.076,1.495,0.850,1.150,1.852,3.012,4.283,1.266,1.196,1.835,4.110,0.879
1.523,1.733,0.387,0.246,0.851,1.993,4.139,7.069,3.337,2.136,3.284,3.517,4.810,5.660,5.389,2.591,1.857,4.447,1.172,2.173,9.057,2.587,0.891,0.585,2.007,7.535,5.261,3.369,3.110,4.111,3.049,5.243,10.002,3.876,6.100,5.521,6.027,8.093,3.654,2.280,8.410,8.617,4.113,3.021,3.715,3.567,1.990,2.497,1.526,0.673,2.239,3.925,1.043,0.784,2.440,1.907,0.475,0.571,2.824,3.982,0.823,1.104,3.320,2.176,1.648,6.806,4.166,2.035,1.210,1.159,2.081,3.009,3.657,1.167,0.914,2.166,3.845,0.575
2.200,1.861,0.359,0.260,0.636,1.979,4.022,7.267,3.451,1.750,3.473,4.260,6.570,5.447,5.273,2.610,2.445,3.603,0.943,1.967,7.801,2.595,0.496,0.406,1.632,8.629,6.028,3.849,4.289,3.944,2.256,5.023,9.781,4.938,7.672,4.605,5.010,9.101,4.183,2.533,7.998,8.493,3.555,2.951,3.908,3.101,2.784,2.670,1.500,1.054,2.860,3.854,0.810,1.072,2.641,1.044,0.434,0.583,2.782,3.934,0.716,1.149,3.412,2.009,1.773,5.767,3.885,2.111,1.602,1.824,2.015,2.783,3.295,1.806,1.256,2.133,4.337,0.586
2.356,1.903,0.429,0.336,0.626,1.408,3.392,6.733,3.256,1.817,4.353,5.310,6.118,5.883,6.089,1.686,1.559,3.221,1.047,2.685,7.841,2.769,0.547,0.528,1.928,8.617,6.292,3.681,4.884,3.431,1.764,5.287,8.567,5.203,7.422,4.497,4.584,10.157,3.594,1.735,7.703,7.137,3.238,3.251,3.752,3.623,3.616,1.915,1.501,1.326,2.781,3.881,1.048,0.995,2.514,1.562,0.437,0.534,3.611,5.316,0.639,1.258,3.737,1.657,2.018,5.753,4.005,2.633,1.172,1.825,2.142,2.338,3.435,1.368,1.183,1.668,3.126,0.839
2.768,1.594,0.351,0.275,0.443,1.562,4.013,7.758,3.832,1.863,4.811,5.364,5.734,6.393,4.359,1.699,2.058,2.938,0.716,2.925,9.553,2.002,0.582,0.485,1.800,8.391,5.918,3.419,3.517,3.512,2.344,5.651,7.068,6.332,8.929,4.879,5.213,9.288,3.697,2.359,7.166,6.595,3.162,3.218,3.968,2.919,3.363,1.249,0.843,1.490,2.006,3.772,1.484,1.368,2.449,0.849,0.243,0.223,2.546,3.496,0.374,0.877,3.532,1.582,2.264,6.866,4.424,3.329,1.539,1.802,2.410,2.077,3.202,1.247,0.806,1.619,2.773,0.861
3.412,1.622,0.284,0.210,0.484,1.870,4.264,7.868,3.885,1.467,4.534,8.028,3.954,4.890,3.682,0.813,1.862,3.585,0.305,2.053,10.960,2.191,0.507,0.325,1.940,9.119,5.595,3.259,4.138,4.467,1.846,5.331,7.823,5.888,10.066,4.665,6.132,6.513,2.875,2.629,6.304,7.902,4.209,3.403,3.975,3.700,2.398,0.766,0.568,0.903,1.463,3.138,1.392,1.468,2.629,0.604,0.151,0.193,2.616,4.156,0.669,1.260,2.850,1.146,2.186,7.849,5.127,2.087,1.794,2.249,2.098,1.927,2.749,2.233,0.812,1.680,2.691,0.852
3.944,1.457,0.220,0.447,0.759,1.005,3.861,7.176,2.999,2.043,4.601,7.998,5.701,4.884,3.881,1.179,2.000,2.331,0.232,1.789,12.404,2.000,0.323,0.453,2.288,9.338,7.179,4.161,3.802,3.939,2.535,5.755,6.765,5.768,8.491,4.695,6.262,6.222,3.977,2.766,5.872,6.269,4.786,3.795,3.362,3.984,2.116,0.664,0.365,0.808,1.106,2.430,1.703,1.493,2.333,0.602,0.247,0.232,2.849,3.547,0.976,1.371,1.780,1.157,2.632,10.003,4.965,2.247,2.411,3.237,1.788,1.944,2.958,2.374,1.213,0.952,1.912,0.583
3.090,1.869,0.369,0.828,1.099,0.652,4.068,8.755,3.044,1.717,5.470,10.689,5.487,4.443,3.542,1.309,1.206,2.219,0.357,1.262,11.934,1.824,0.186,0.434,2.123,10.405,5.742,3.500,4.845,3.802,2.543,5.580,7.155,5.194,9.044,5.078,6.346,5.843,4.311,3.077,6.272,8.790,3.719,2.749,2.250,3.873,2.139,0.470,0.559,0.914,0.980,2.415,1.920,1.747,1.799,0.973,0.232,0.117,2.947,3.011,0.572,1.255,1.480,0.946,2.204,9.714,5.187,1.661,1.603,2.719,2.030,2.125,2.564,2.490,1.869,1.577,2.390,0.441
2.661,1.867,0.481,1.042,1.006,0.505,4.955,10.339,3.153,2.029,5.444,9.111,6.104,4.361,4.522,2.243,0.992,1.553,0.357,0.878,12.122,1.873,0.105,0.399,2.159,9.298,4.382,3.574,5.466,4.148,2.735,5.058,6.888,4.854,8.452,6.261,6.855,4.646,4.179,2.813,5.202,8.137,3.225,2.117,2.517,3.201,2.784,0.929,0.509,0.860,0.816,1.811,2.096,2.154,1.835,1.348,0.527,0.247,3.552,3.143,0.822,1.347,1.235,1.142,2.640,9.506,4.961,1.818,2.131,2.840,1.561,1.725,2.285,2.735,1.760,2.027,3.218,0.263
3.121,1.880,0.526,0.774,1.187,1.076,4.147,9.771,3.916,1.832,4.094,8.779,6.304,5.141,5.773,1.683,0.901,1.926,0.396,0.753,10.648,1.782,0.067,0.260,1.506,8.767,3.151,2.747,5.464,3.201,2.173,4.271,7.360,4.755,8.478,8.626,6.659,3.547,4.169,3.241,5.625,9.186,3.305,2.592,2.911,3.419,3.186,0.873,0.615,1.441,1.108,2.735,2.793,1.598,2.383,1.674,0.670,0.345,3.268,3.973,0.831,1.415,2.031,1.507,2.392,8.947,4.646,1.710,1.997,1.767,1.273,1.477,1.926,2.906,1.662,2.584,2.514,0.172
2.560,2.287,0.655,0.610,1.270,1.484,4.658,11.464,4.604,1.511,4.010,8.264,5.679,5.693,5.442,1.852,1.431,1.878,0.267,0.471,7.579,1.739,0.076,0.406,2.451,8.527,4.650,2.987,5.670,3.851,2.660,4.127,7.085,5.690,7.561,9.993,6.863,3.797,5.828,3.288,4.965,8.456,2.620,2.291,2.588,4.438,2.124,0.586,0.582,1.222,1.551,2.900,3.267,1.560,1.684,2.345,0.446,0.213,4.220,4.591,1.846,2.219,1.430,1.617,2.769,8.383,4.379,1.826,2.505,1.767,0.954,1.203,2.181,2.591,1.279,2.512,2.110,0.364
3.801,2.823,0.940,0.868,1.484,1.266,3.767,12.076,3.135,1.473,3.945,6.246,5.324,5.706,3.820,1.800,1.280,2.010,0.251,0.263,7.163,1.299,0.071,0.467,2.413,9.734,5.387,3.125,4.548,4.449,2.506,3.812,9.304,5.714,7.847,8.345,6.872,4.050,5.150,3.746,5.560,6.740,2.770,1.524,1.817,4.167,2.663,1.394,0.636,1.260,1.533,2.668,3.630,1.353,2.005,2.339,0.712,0.396,2.560,2.976,1.185,1.899,1.745,1.644,2.849,8.848,4.530,1.300,2.304,2.086,1.442,2.022,1.576,1.722,0.984,2.079,2.112,0.263
4.141,2.425,1.143,1.074,1.191,1.634,3.049,9.804,3.390,1.428,3.737,5.248,5.793,6.182,3.543,2.277,1.421,2.310,0.284,0.272,8.014,2.133,0.120,0.577,2.100,7.847,6.444,2.520,4.487,4.641,2.198,3.380,9.907,4.771,6.755,7.206,5.897,5.372,5.454,3.256,5.796,7.291,2.900,2.179,1.303,3.726,3.885,1.401,0.646,1.323,2.227,2.836,3.509,1.639,2.111,1.847,0.739,0.562,2.668,3.312,2.082,1.956,1.823,2.561,2.506,8.631,4.804,1.035,2.587,2.073,1.550,2.420,2.432,3.035,0.735,2.741,3.326,0.122
2.971,2.831,1.318,0.982,1.105,1.146,2.816,9.708,3.846,1.568,3.183,4.415,4.841,6.979,3.675,2.592,1.163,2.312,0.549,0.337,7.293,1.862,0.268,0.602,1.797,8.460,6.626,3.589,5.324,4.554,2.229,3.646,10.744,5.650,7.328,6.451,5.293,6.355,8.380,4.755,5.364,9.145,2.510,1.202,0.940,3.488,3.515,1.836,0.740,1.603,2.889,3.039,4.189,2.173,1.892,1.562,0.774,0.586,2.575,2.796,1.896,1.330,2.203,2.749,2.996,7.651,4.709,1.078,2.363,2.109,1.098,2.442,2.519,3.890,0.906,2.266,2.656,0.116
3.385,2.273,1.476,1.154,0.924,1.179,2.532,10.775,4.050,1.170,2.533,3.190,5.356,6.785,2.395,3.685,0.702,1.283,0.658,0.315,7.749,1.235,0.255,0.786,1.855,7.335,6.194,4.105,5.447,5.705,2.346,3.309,10.283,5.595,6.745,7.239,5.489,5.972,10.059,4.813,5.919,8.864,1.901,1.596,0.836,2.374,4.770,1.558,0.709,1.577,2.023,4.378,5.530,1.625,2.016,1.358,0.651,0.691,2.203,3.764,1.405,0.944,2.144,2.380,3.940,6.139,4.418,1.082,1.715,1.573,0.994,2.363,1.942,4.410,1.315,2.391,2.794,0.150
3.278,2.556,1.312,0.982,1.121,0.962,2.235,9.058,3.050,1.885,2.787,3.458,5.224,5.400,3.234,2.998,0.856,1.617,1.049,0.368,6.448,1.687,0.395,0.775,1.611,7.030,4.951,4.559,5.717,6.304,2.569,3.711,11.218,5.580,5.960,5.774,5.721,6.537,8.769,5.569,5.325,7.733,2.679,2.680,0.933,1.933,5.026,2.012,0.937,1.801,1.816,4.757,5.000,1.206,2.365,1.340,0.713,0.868,2.446,3.632,1.527,1.022,1.593,2.087,2.544,6.324,4.500,1.091,1.578,1.280,1.336,2.676,2.599,4.546,1.231,2.498,3.059,0.193
3.460,3.170,0.821,0.562,1.788,0.968,2.141,9.388,2.265,1.584,3.273,3.985,4.624,5.572,4.374,3.490,0.626,2.275,1.682,0.431,7.200,1.938,0.381,1.003,2.409,6.777,5.092,4.786,6.417,7.284,2.087,3.861,13.572,5.082,5.568,5.520,5.774,7.080,7.676,5.046,5.828,7.645,3.211,1.747,0.733,1.862,3.919,2.111,0.632,1.570,2.325,6.082,5.518,0.908,2.907,1.405,0.532,1.208,2.082,2.385,1.696,1.049,1.527,1.679,1.710,4.754,4.515,0.834,1.104,1.506,1.123,2.590,2.302,3.872,2.002,1.385,2.106,0.353
4.784,2.769,0.606,0.440,1.339,0.912,1.883,9.625,1.918,1.735,3.594,3.581,4.127,6.605,4.354,3.267,0.580,2.359,2.064,0.932,13.249,1.557,0.355,0.586,2.179,6.209,5.213,4.702,4.781,8.449,2.426,3.002,10.568,6.570,4.177,5.812,5.367,6.144,8.754,4.495,7.060,6.503,4.382,1.906,0.928,2.088,2.754,2.573,0.692,1.256,1.821,5.610,5.803,0.863,2.971,1.293,0.355,1.103,3.222,4.219,1.296,0.544,1.471,1.445,1.074,4.440,4.251,1.082,0.989,1.229,1.295,2.157,3.722,3.118,1.934,2.261,1.961,0.446
4.530,3.623,0.489,0.367,1.114,0.984,2.913,9.558,2.132,1.958,3.479,4.741,4.357,7.253,5.696,3.016,0.730,2.408,2.035,0.971,12.284,1.332,0.382,1.186,2.350,5.725,6.245,4.356,4.987,7.113,2.235,2.631,7.691,7.772,4.730,5.952,6.036,4.914,7.832,4.395,7.918,6.775,4.202,2.624,1.223,1.786,2.716,2.770,0.749,0.828,1.840,5.085,5.687,1.230,2.987,0.671,0.213,1.228,2.855,5.037,1.104,0.262,1.063,1.383,1.326,5.180,3.489,1.024,0.578,0.846,1.049,1.920,3.287,1.671,1.776,2.372,2.362,0.493
4.190,3.374,0.369,0.391,1.078,0.583,2.744,8.905,1.446,1.872,3.645,3.694,4.045,6.983,4.007,3.181,1.280,2.256,1.472,1.024,13.492,1.159,0.401,1.232,2.336,6.757,5.824,4.826,4.783,7.566,2.828,3.588,6.749,6.882,5.225,5.190,6.945,4.881,7.201,4.023,9.471,5.592,3.399,3.901,1.390,1.501,2.223,3.645,0.872,0.636,2.179,6.161,5.440,1.443,4.088,0.592,0.173,1.529,3.056,5.021,1.135,0.259,1.036,1.276,1.649,5.087,4.106,1.571,1.000,1.092,0.771,2.080,3.502,1.117,2.132,2.225,1.650,1.602
4.713,3.352,0.353,0.422,1.296,0.930,3.056,9.042,1.602,1.782,3.519,5.559,3.918,6.195,3.442,2.352,1.665,1.898,1.310,0.768,11.807,1.526,0.303,0.887,2.217,7.292,7.070,5.466,5.122,7.245,2.552,3.426,7.032,7.599,5.576,5.390,6.241,4.316,6.042,3.886,8.791,4.886,3.590,3.605,1.142,1.853,1.750,3.161,0.872,0.419,1.578,4.574,5.187,0.645,3.275,0.828,0.096,1.390,2.472,3.976,1.575,0.556,2.630,1.723,1.188,5.091,4.387,1.563,1.332,1.256,0.734,2.593,3.543,0.561,2.025,2.446,1.059,1.609
4.157,4.035,0.539,0.529,0.982,0.894,3.905,9.122,2.506,1.547,1.851,5.601,3.877,6.368,3.911,2.913,2.887,2.437,1.856,0.864,10.777,1.992,0.493,1.006,1.812,7.569,6.977,6.176,4.341,7.117,2.976,3.251,7.939,5.318,5.601,6.496,7.034,5.483,6.666,3.882,7.553,5.171,3.845,3.024,1.070,1.850,1.022,2.568,1.026,0.386,1.690,4.731,5.319,1.119,3.562,0.476,0.161,2.596,2.102,4.083,2.075,0.712,2.657,1.906,1.645,4.858,4.152,1.427,0.984,1.543,0.821,3.452,4.224,0.482,2.387,3.031,1.392,1.118
4.566,3.938,0.821,0.851,0.900,0.701,3.359,7.732,2.704,2.543,1.796,4.692,4.471,6.285,3.791,3.472,2.285,2.383,1.745,0.880,9.494,2.088,0.865,1.239,1.873,7.370,8.112,5.568,3.953,7.835,3.420,4.367,10.082,4.747,5.450,5.408,6.230,5.221,6.762,3.419,7.486,5.757,3.034,2.746,1.036,1.982,0.748,2.451,1.133,0.236,1.275,4.503,5.447,1.576,3.856,0.394,0.164,2.209,1.438,3.400,1.755,0.407,1.093,1.516,2.056,4.536,4.911,1.480,0.811,1.718,1.023,3.812,3.501,0.688,3.404,3.116,2.619,0.880
4.394,3.757,0.719,0.779,0.708,0.513,3.184,9.512,2.098,1.612,1.994,4.024,3.976,4.665,4.934,3.443,1.697,2.279,1.163,0.782,11.111,2.616,0.545,0.892,1.667,7.840,6.907,5.580,3.299,6.069,4.031,3.847,10.890,5.320,6.807,5.749,5.387,6.499,5.729,2.763,7.310,5.951,4.018,2.719,1.379,2.428,1.458,3.225,0.944,0.187,0.980,4.732,5.648,2.007,3.736,0.405,0.288,2.851,1.603,2.418,1.111,0.282,0.626,1.267,1.681,4.870,5.927,1.415,0.591,1.125,0.848,3.094,2.606,0.648,4.376,3.810,2.614,1.047
3.815,3.327,1.043,1.449,0.644,0.336,2.693,8.989,2.478,1.523,2.085,3.420,3.279,3.840,3.438,4.222,1.095,1.318,1.271,0.886,10.571,2.238,0.297,0.674,1.992,7.562,6.128,5.543,3.508,5.836,3.970,3.736,11.854,5.036,6.235,5.738,6.413,5.911,6.641,2.592,6.901,6.045,3.882,3.214,2.064,3.137,1.604,3.410,0.874,0.172,0.574,3.516,5.074,2.467,3.724,0.307,0.234,3.030,2.868,2.975,0.559,0.300,0.541,1.141,2.557,4.265,5.241,1.286,0.665,0.795,0.546,3.434,3.445,0.935,4.555,4.692,2.395,1.149
5.360,3.721,1.111,1.354,0.490,0.324,3.026,10.199,2.545,2.374,2.413,4.568,3.463,3.215,4.675,5.116,1.225,1.451,1.546,0.818,11.928,3.378,0.437,0.689,1.488,6.552,5.276,6.230,3.121,5.032,3.767,3.914,14.073,3.373,4.644,4.455,6.524,7.139,5.198,3.400,8.797,6.036,3.819,2.562,2.162,2.846,0.778,3.156,1.012,0.142,0.589,2.469,3.878,2.778,3.945,0.223,0.165,3.939,3.152,2.468,0.438,0.281,0.656,1.122,3.266,4.809,5.647,1.287,0.709,0.507,0.400,4.333,2.838,0.960,3.960,4.338,3.480,2.585
4.752,4.811,1.297,1.103,0.477,0.418,3.133,11.151,3.482,3.236,2.447,4.460,3.972,3.027,5.843,5.327,2.127,2.176,1.922,1.331,11.296,3.253,0.589,0.729,1.494,7.940,5.815,4.644,2.210,5.097,4.355,3.308,14.994,2.957,3.966,3.816,5.648,7.115,4.153,4.007,7.771,6.011,4.579,2.233,2.434,3.231,0.572,2.001,0.899,0.140,0.718,2.292,4.024,3.575,4.096,0.285,0.169,2.740,2.977,3.342,0.402,0.326,0.635,1.056,3.805,5.687,5.690,1.654,0.697,0.346,0.350,3.399,2.393,1.071,4.064,3.987,2.913,2.663
5.921,4.609,1.301,1.013,0.508,0.834,2.845,8.818,2.815,2.953,2.640,3.570,3.215,3.523,5.665,4.511,3.113,2.184,1.659,1.421,11.584,2.740,1.000,1.211,1.671,7.001,4.395,5.673,2.479,5.065,3.728,4.046,15.174,2.679,3.484,4.048,6.099,6.602,4.136,2.942,6.871,5.946,4.360,3.478,2.521,3.539,1.484,2.032,0.568,0.162,0.737,1.888,4.988,3.733,4.609,0.381,0.202,3.666,2.815,3.128,0.542,0.265,0.451,1.251,3.552,4.963,6.172,1.303,0.397,0.481,0.527,3.937,2.508,0.655,4.791,3.815,2.806,2.095
6.168,4.642,1.284,0.669,0.301,0.554,2.191,8.674,2.957,1.924,2.694,4.372,2.807,2.873,5.062,4.632,1.929,1.698,1.054,1.135,11.638,3.031,0.999,0.877,1.856,8.225,4.748,6.277,2.249,4.385,5.179,4.617,14.863,2.469,3.359,4.900,4.884,7.596,4.419,1.987,5.400,5.830,4.630,3.181,2.159,2.030,1.434,2.986,0.595,0.136,0.775,1.995,4.767,4.519,4.566,0.389,0.150,3.847,5.727,4.598,0.248,0.260,0.676,1.128,4.623,5.001,5.168,1.068,0.572,0.621,0.471,3.900,3.043,0.774,5.174,3.239,1.778,2.337
5.506,3.933,1.250,1.179,0.262,0.321,1.894,8.463,3.148,1.417,2.277,4.308,2.496,2.555,6.303,5.308,1.753,1.634,1.075,1.102,11.160,2.607,1.052,1.129,1.879,9.384,5.673,6.255,2.657,4.188,4.411,5.298,15.367,3.500,3.237,4.199,5.563,8.274,4.820,1.807,4.725,4.476,3.777,2.556,2.021,3.082,1.409,3.562,0.766,0.077,0.627,1.652,3.417,3.173,4.100,0.415,0.142,2.505,4.358,5.184,0.268,0.225,0.815,1.185,4.400,5.791,5.006,2.327,0.827,0.320,0.353,4.232,2.558,1.023,5.156,3.263,2.586,2.300
5.451,3.314,1.026,0.922,0.346,0.426,1.490,8.403,3.437,1.445,1.840,3.900,2.384,2.499,6.948,5.036,1.781,1.990,1.112,0.719,10.241,2.411,0.436,0.957,2.924,8.916,6.365,7.100,2.632,4.469,4.920,5.757,13.364,4.006,3.505,3.401,5.844,7.370,4.054,2.151,4.772,4.708,4.723,3.285,2.759,3.465,1.540,3.439,1.364,0.110,0.272,1.397,4.188,3.216,3.762,0.503,0.152,2.170,5.941,3.785,0.256,0.314,0.987,1.589,4.117,5.206,5.890,2.661,0.959,0.641,0.378,3.987,2.808,0.978,4.915,3.064,2.686,2.503
5.130,4.063,0.854,0.827,0.421,0.467,1.745,7.860,3.781,1.255,2.008,3.559,2.799,3.865,5.543,5.113,2.331,2.088,0.918,1.411,11.185,2.145,0.703,1.132,2.986,9.371,6.596,7.314,3.574,3.392,4.673,5.874,14.780,5.146,4.076,3.453,6.026,7.851,3.123,2.727,4.369,5.558,4.394,2.156,2.350,3.942,1.806,2.241,1.150,0.108,0.252,1.422,4.680,2.876,2.736,0.562,0.190,2.063,5.628,4.444,0.215,0.208,1.171,1.712,3.755,3.422,4.848,1.875,1.341,1.145,0.444,6.197,3.524,0.844,4.534,2.640,1.696,2.267
5.979,3.775,0.765,0.727,0.440,0.648,2.438,9.093,3.203,1.299,2.164,3.243,2.387,3.701,3.502,4.399,3.067,1.922,0.676,1.483,6.889,1.980,1.354,1.035,2.659,9.081,6.665,9.203,3.391,2.189,4.923,7.028,14.297,4.182,3.798,4.038,5.397,8.116,3.618,3.103,5.305,5.667,4.911,2.969,3.483,5.663,1.919,2.190,1.308,0.149,0.318,1.714,4.921,3.002,2.239,0.695,0.406,3.197,5.986,3.176,0.183,0.216,1.546,2.327,4.624,3.367,4.990,2.041,1.486,1.477,0.566,5.590,2.352,0.742,4.556,3.334,2.106,1.570
6.384,4.414,0.754,0.323,0.234,0.636,1.616,9.420,3.107,1.006,2.065,2.646,2.525,5.832,3.661,3.575,2.819,2.199,0.688,1.317,7.628,2.470,1.717,1.123,2.187,7.173,7.116,8.754,3.716,2.046,4.502,6.569,14.255,4.608,4.054,3.773,6.308,8.955,4.787,4.201,5.222,6.975,4.375,2.504,4.264,6.064,2.177,2.136,0.884,0.054,0.164,1.884,4.973,3.344,2.585,0.683,0.369,2.913,4.424,3.195,0.267,0.269,1.407,1.493,2.932,3.342,4.489,2.644,0.995,1.516,0.796,5.119,2.917,0.607,3.783,3.088,2.072,1.321
4.123,5.389,0.696,0.178,0.311,0.465,1.572,10.490,3.151,1.100,1.373,2.798,2.309,5.811,4.451,3.691,3.354,2.221,0.707,1.627,8.264,2.718,2.178,1.148,2.721,7.068,7.817,8.148,3.567,3.055,4.896,5.994,15.298,3.725,2.460,3.219,5.844,9.524,5.489,3.238,6.367,6.766,4.307,3.167,2.654,5.262,2.083,2.113,0.844,0.080,0.185,1.773,5.105,3.195,2.529,0.543,0.489,4.195,4.335,3.495,0.365,0.243,1.302,1.555,3.004,2.686,3.029,3.198,0.715,1.696,1.137,4.839,2.915,0.762,5.012,2.402,1.893,1.103
3.065,4.860,0.797,0.141,0.201,0.455,1.825,9.806,3.643,1.142,1.776,2.422,1.478,5.701,3.936,4.110,2.846,2.710,0.628,0.631,8.350,2.620,2.483,1.455,2.851,7.196,7.247,7.056,3.065,3.084,5.488,7.172,13.564,3.643,2.319,3.691,5.407,8.045,6.350,3.569,6.485,5.998,5.245,3.043,3.448,5.613,1.404,3.833,0.901,0.066,0.208,1.966,3.767,2.919,2.488,0.572,0.669,3.579,4.390,3.732,0.641,0.419,1.042,1.503,3.094,2.736,2.982,2.809,1.259,1.950,0.916,5.230,2.624,0.711,5.101,2.680,1.370,1.466
3.545,5.457,0.723,0.283,0.639,0.600,1.419,9.537,3.530,0.770,1.599,2.248,1.462,4.615,3.586,5.187,4.070,2.777,0.449,0.736,10.206,2.386,2.409,1.356,2.118,7.506,6.630,6.612,3.315,2.550,4.274,6.694,12.710,4.232,2.638,5.127,6.272,7.055,6.767,2.555,5.556,5.797,5.205,3.985,2.865,4.523,1.331,2.771,0.929,0.179,0.417,1.981,4.311,3.082,2.508,0.537,0.485,2.898,5.130,3.102,0.296,0.491,1.790,1.406,3.972,2.515,1.980,3.317,1.484,2.224,1.044,4.416,2.451,0.455,3.691,2.361,0.745,1.185
