1.031,0.640,-0.429,0.440,-0.125,0.948,0.082,1.585,-0.532,0.232,0.965,0.691,1.126,0.853,0.734,0.163,-1.092,0.699,-1.109,0.713,1.366,-0.381,0.018,-0.878,1.966,-0.175,0.529,0.234,1.261,0.514,-0.156,1.942,0.171,1.298,0.592,1.152,1.156,1.380,0.220,-0.311,1.284,0.967,0.579,-0.037,0.775,-0.004,0.280,-0.014,-0.590,0.994,0.082,1.331,-0.245,0.165,1.432,-1.235,0.919,-0.459,0.640,1.309,-0.585,1.360,-0.693,0.721,0.771,1.240,0.496,-0.178,0.349,-0.763,0.213,1.370,-0.659,-0.484,0.553,0.875,0.367,-0.003
0.992,0.654,-0.362,-0.035,0.226,0.592,0.435,1.341,-0.387,0.185,0.695,0.980,1.019,1.060,0.725,0.153,-1.029,0.344,-1.263,1.003,1.045,0.022,-0.299,-0.662,1.686,0.133,0.652,0.310,1.225,0.614,-0.246,2.004,0.167,1.530,0.396,1.251,1.105,1.339,0.333,-0.260,1.524,0.646,0.706,-0.189,0.968,-0.355,0.429,-0.349,-0.415,0.857,0.048,1.316,-0.464,0.231,0.883,-0.977,0.539,-0.292,0.977,0.897,-0.327,1.199,-0.890,0.779,0.725,1.315,0.391,-0.522,0.810,-0.791,-0.258,1.313,-0.862,-0.482,0.216,0.987,0.500,-0.435
1.300,0.555,-0.825,0.257,0.001,0.694,0.382,1.524,-0.583,0.108,0.794,0.629,1.303,0.545,1.358,-0.493,-0.686,-0.406,-0.913,1.110,0.936,0.129,-0.198,-0.649,1.556,0.154,0.793,0.380,1.317,0.655,-0.108,1.890,0.152,1.609,0.345,1.211,1.140,1.319,0.128,0.064,1.154,0.879,0.565,-0.066,0.897,-0.088,0.611,-0.035,-0.428,0.870,0.293,1.244,-0.372,0.271,0.691,-1.173,0.456,-0.222,0.911,0.788,-0.322,1.144,-1.038,0.623,0.864,1.195,0.508,-0.175,0.482,-1.013,-0.773,0.960,-0.766,-0.669,0.221,1.262,0.167,-0.509
1.216,0.701,-1.152,0.513,-0.110,0.458,0.734,1.201,-0.102,0.049,0.775,0.776,1.426,0.502,1.373,-0.464,-0.522,-0.437,-0.505,1.075,0.884,0.081,-0.376,-1.117,1.700,0.083,0.946,0.222,1.310,0.440,0.147,1.697,0.574,1.069,0.817,0.566,1.685,0.730,0.419,0.233,1.018,1.228,0.370,0.221,0.572,0.032,0.602,-0.444,-0.367,0.680,0.345,1.338,-0.391,0.238,0.762,-1.095,0.954,-0.342,1.047,0.543,0.235,1.105,-1.041,0.394,0.905,1.071,0.700,-0.818,0.492,-0.590,-0.445,0.755,-1.071,-0.869,0.205,0.933,0.640,-1.300
1.049,0.663,-1.449,1.278,-0.676,0.619,0.602,1.114,-0.027,-0.373,1.058,0.813,1.326,0.519,1.271,-0.378,-0.095,-0.435,-0.214,0.822,0.992,-0.057,-0.451,-1.138,1.718,-0.119,1.140,0.031,1.479,0.443,-0.215,1.878,0.505,0.943,1.022,0.375,1.833,0.684,0.487,-0.055,1.575,0.711,0.994,-0.068,0.592,0.301,0.422,-0.676,-0.693,0.597,0.213,1.395,-0.129,0.413,0.799,-1.254,1.073,-0.357,1.360,0.210,-0.274,1.251,-0.853,0.497,0.632,1.390,0.297,-0.362,0.666,-0.219,-0.714,1.403,-1.506,-0.467,0.266,0.905,0.813,-1.825
0.810,0.696,-1.331,1.573,-0.938,0.110,1.330,0.537,-0.012,0.029,0.819,0.738,1.152,0.560,1.151,-0.189,0.136,-0.545,-0.343,1.225,0.728,0.241,-0.933,-1.496,1.944,-0.411,1.302,-0.195,1.759,0.143,0.202,1.598,0.523,0.905,0.820,0.642,1.607,0.710,0.219,0.454,0.899,1.127,0.612,0.050,0.486,0.143,0.429,-0.603,-1.171,0.630,0.551,1.194,0.100,-0.062,1.334,-1.352,0.915,0.238,1.055,0.500,-0.116,0.897,-0.991,0.530,0.883,1.286,0.449,-0.486,0.202,0.143,-0.645,1.306,-1.364,-1.028,0.332,0.972,0.602,-1.909
0.845,0.376,-0.725,1.430,-0.672,0.088,1.133,0.776,-0.079,0.000,0.675,0.898,1.017,0.630,0.986,-0.192,-0.145,-0.102,-0.141,1.101,0.623,0.548,-1.264,-1.168,2.090,-0.625,1.406,-0.204,1.969,0.041,0.313,1.557,0.537,0.829,0.653,0.790,1.265,0.869,0.171,0.127,1.055,0.947,0.938,-0.118,0.978,-0.003,0.454,-0.788,-0.719,0.702,0.559,1.226,0.277,-0.078,1.128,-1.275,1.068,0.158,1.070,0.109,-0.866,1.304,-0.751,0.455,0.921,1.183,0.442,-0.279,0.735,0.236,-0.734,1.090,-0.395,-0.752,-0.268,1.523,0.163,-1.754
0.643,0.346,-0.728,1.331,-0.788,0.516,0.707,1.026,-0.014,-0.188,0.786,1.134,1.022,0.605,1.068,-0.127,-0.348,-0.134,0.124,0.890,1.143,0.190,-0.677,-0.994,1.943,-0.438,1.473,-0.281,1.985,0.020,0.512,1.306,0.692,0.745,0.765,0.716,1.473,0.524,0.638,-0.058,1.429,0.586,1.156,-0.329,1.225,-0.209,0.103,-0.754,-0.583,0.747,0.678,0.935,0.393,0.301,0.875,-1.153,1.409,-0.182,1.472,-0.341,-0.452,1.056,-0.707,0.726,0.961,1.270,0.342,0.013,0.829,0.222,-0.876,1.230,-0.623,-0.632,-0.887,1.822,-0.217,-1.075
0.860,0.125,-0.297,1.351,-0.436,-0.222,1.336,0.619,0.290,-0.046,0.803,1.285,0.750,1.084,0.716,0.116,-0.470,-0.153,0.424,0.855,0.958,0.423,-0.523,-1.161,1.702,-0.074,1.192,0.003,1.802,0.157,0.287,1.327,0.565,1.124,0.457,0.763,1.368,0.806,0.478,-0.033,1.376,0.488,1.143,0.022,0.983,-0.227,-0.182,-0.634,-0.059,0.149,1.123,0.370,0.724,0.081,1.285,-1.473,1.466,-0.284,1.938,-0.894,-0.507,0.740,-0.348,0.203,1.238,0.933,0.691,-0.056,0.947,-0.380,-0.119,1.006,-0.643,-0.216,-1.308,1.936,-0.318,-0.664
0.930,0.317,-0.620,1.737,-0.480,0.347,1.067,0.872,-0.327,0.220,0.516,1.214,0.740,0.997,0.961,-0.093,0.134,-0.722,0.827,0.480,1.141,0.482,-0.471,-0.924,1.717,0.242,0.795,0.483,1.431,0.352,0.233,1.325,0.475,1.163,0.516,0.548,1.427,0.650,0.707,-0.202,1.682,0.217,1.174,-0.307,0.725,-0.231,-0.304,0.121,0.220,-0.330,1.498,0.075,0.789,-0.201,1.594,-1.676,1.149,-0.022,1.557,-0.735,-0.418,0.808,-0.275,0.635,0.915,1.094,0.356,0.191,0.502,-0.386,0.146,1.051,-1.278,-0.373,-1.292,1.852,-0.298,-0.162
0.730,0.490,-0.758,1.363,-0.349,0.274,1.024,0.794,-0.122,0.742,0.026,1.419,0.239,1.373,0.611,0.260,-0.949,-0.141,0.639,0.675,1.019,0.437,-0.347,-0.719,1.352,0.527,0.778,0.546,1.397,0.473,0.276,1.385,0.550,1.172,0.539,0.752,1.399,0.837,0.720,0.006,1.424,0.513,0.706,-0.198,0.932,-0.211,0.033,0.341,-0.022,-0.194,1.334,0.084,0.459,0.058,1.153,-1.777,1.400,0.181,1.337,-0.126,-0.287,0.711,-0.247,0.684,1.193,0.960,0.621,-0.117,0.636,-0.154,-0.270,1.346,-1.329,-0.470,-1.082,1.720,-0.520,0.175
0.777,0.371,-0.774,1.472,-0.267,0.285,0.632,1.109,-0.623,0.642,0.024,1.475,0.257,1.462,0.548,0.287,-1.149,0.414,0.148,0.936,0.955,0.656,0.074,-0.595,1.111,0.672,0.455,0.676,1.352,0.384,0.321,1.238,0.500,1.199,0.492,0.876,1.389,1.076,0.723,-0.116,1.614,0.525,0.738,-0.251,0.989,0.071,0.002,0.237,0.384,-0.450,1.449,-0.229,0.727,-0.199,1.354,-1.846,1.510,0.049,1.349,-0.221,0.010,0.465,-0.186,0.506,1.342,0.612,0.782,-0.361,0.990,-0.749,-0.496,1.362,-1.618,0.178,-0.902,1.754,-0.170,-0.029
0.886,0.238,-0.973,1.297,0.037,0.358,0.910,0.943,-0.433,0.676,0.013,1.416,0.402,1.395,0.569,0.570,-1.252,0.551,-0.183,0.986,0.977,0.711,-0.310,-0.518,0.611,1.011,0.020,1.225,1.040,0.719,0.411,1.160,0.694,1.045,0.759,0.867,1.261,1.126,0.512,-0.052,1.592,0.617,0.751,-0.550,1.117,0.105,0.108,0.256,0.199,-0.493,1.319,-0.194,0.717,-0.061,1.220,-2.138,1.694,-0.322,1.409,-0.389,-0.032,0.435,0.257,0.014,1.765,0.279,1.137,-0.466,0.967,-0.664,0.122,0.909,-0.752,0.145,-1.051,2.066,-0.632,0.271
1.058,-0.125,-0.518,1.342,-0.125,0.910,0.465,1.085,-0.731,0.249,0.399,1.261,0.424,1.597,0.399,0.572,-1.135,1.006,-0.643,1.016,0.960,0.442,-0.181,-0.502,0.456,1.016,0.179,1.220,0.984,0.947,0.244,1.247,0.718,0.884,0.845,0.735,1.458,0.833,0.804,-0.034,1.641,0.578,0.752,-0.524,1.317,-0.068,0.058,0.300,0.070,-0.189,1.389,-0.169,0.871,-0.372,1.548,-2.408,1.500,-0.108,0.891,-0.119,-0.302,0.650,-0.098,0.419,1.439,0.672,0.760,0.107,0.441,-0.037,-0.404,1.374,-0.756,0.215,-1.440,2.442,-1.201,0.134
1.064,-0.047,-0.664,1.229,0.085,0.829,0.457,1.132,-0.973,0.348,0.373,1.352,0.304,1.619,0.426,0.492,-1.681,1.305,-0.733,0.969,1.130,0.387,-0.114,-0.440,0.542,0.902,0.192,1.319,1.119,0.765,0.576,1.315,0.812,0.870,0.711,0.440,1.748,0.793,1.035,0.190,1.638,0.617,0.790,-0.420,0.919,0.501,-0.092,0.417,0.122,-0.478,1.218,0.061,0.707,-0.109,1.479,-2.355,1.282,0.045,0.713,0.003,-0.163,0.686,-0.366,0.643,0.865,1.185,0.333,0.438,0.370,-0.330,-0.137,1.329,-0.466,-0.319,-1.498,2.356,-1.722,0.670
1.313,-0.096,-0.667,1.230,0.020,0.739,0.572,0.822,-0.967,0.724,-0.091,1.609,0.065,1.760,0.432,0.321,-1.441,1.620,-0.857,1.053,1.156,0.343,-0.432,-0.566,0.561,0.924,0.369,1.225,1.069,0.685,0.642,1.043,0.918,0.811,0.682,0.508,1.380,0.989,0.883,0.146,1.775,0.393,1.035,-0.316,0.721,0.833,-0.341,0.726,-0.407,-0.227,0.768,0.393,0.388,0.268,1.253,-2.279,1.046,0.280,0.837,0.155,0.301,0.502,-0.694,0.632,0.749,1.374,0.180,0.465,0.182,-0.494,-0.351,1.401,-0.622,-0.791,-1.484,2.121,-1.867,0.651
0.998,0.288,-1.056,0.918,0.172,-0.060,1.085,0.764,-1.114,0.916,-0.198,1.845,-0.106,1.870,0.379,0.047,-0.930,1.395,-0.599,0.825,1.390,0.123,-0.625,-0.205,0.216,1.302,-0.036,1.599,0.733,0.985,0.515,1.148,1.056,0.622,0.741,0.276,1.664,0.895,0.986,0.124,1.695,0.519,0.811,-0.433,0.209,1.275,-0.679,1.341,-0.849,-0.529,0.881,0.237,0.698,0.108,1.439,-2.005,0.967,0.293,0.601,0.703,0.216,0.697,-0.389,0.518,0.815,1.170,0.218,0.603,-0.206,-1.090,-0.163,1.526,-0.934,0.098,-1.384,2.167,-1.951,0.278
1.057,0.283,-1.355,0.490,0.515,-0.181,1.469,0.404,-0.208,0.442,0.317,1.581,-0.017,1.704,0.400,-0.397,-0.488,0.979,-0.370,0.483,1.757,-0.012,-0.440,-0.301,0.499,1.080,0.162,1.394,0.820,0.875,0.556,1.414,0.893,0.935,0.201,0.892,1.195,1.036,0.757,0.227,1.504,0.820,0.807,-0.303,-0.115,1.580,-0.885,1.187,-0.627,-0.283,0.567,0.682,0.491,0.126,1.641,-2.409,0.794,0.425,0.816,0.192,-0.042,0.627,-0.317,0.402,0.927,1.128,0.253,0.586,-0.261,-0.980,-0.412,1.648,-0.839,0.963,-1.426,2.192,-1.565,-0.016
0.854,0.546,-1.250,0.425,0.419,0.022,1.411,0.335,0.055,-0.001,0.774,0.921,0.438,1.410,0.585,-0.697,-0.406,0.656,-0.606,0.643,1.272,0.011,-0.092,-0.822,0.793,0.728,0.485,1.284,0.920,0.630,0.693,1.318,0.964,0.898,0.156,0.699,1.380,0.710,0.850,0.319,1.354,0.678,0.949,-0.264,-0.270,1.818,-1.137,1.397,-0.717,-0.525,0.271,0.766,0.448,0.077,1.621,-2.270,1.192,-0.105,1.087,0.099,-0.301,0.760,-0.004,0.182,0.994,1.248,0.241,0.664,-0.254,-0.851,-0.289,1.287,0.000,0.460,-1.518,2.305,-1.347,0.345
0.901,0.507,-0.819,0.550,-0.041,-0.007,1.489,0.093,-0.159,-0.290,0.932,0.475,1.155,0.851,1.037,-0.834,-0.129,0.215,-0.325,0.921,1.265,-0.056,0.209,-1.167,0.652,0.696,0.520,1.087,1.101,0.477,0.707,1.220,1.234,0.454,0.600,0.478,1.535,0.544,0.910,0.237,1.405,0.788,0.752,-0.079,-0.217,1.538,-0.788,1.173,-0.844,-0.084,0.187,0.754,0.287,0.075,1.493,-1.998,1.385,-0.258,1.637,-0.120,-0.481,0.770,0.268,-0.048,1.100,1.154,0.501,0.443,-0.222,-1.048,-0.073,1.520,-0.548,0.483,-1.461,2.030,-1.945,0.221
1.019,0.242,-0.672,0.554,0.220,-0.280,1.655,-0.017,0.001,-0.470,1.330,0.437,1.177,0.889,0.686,-0.977,0.209,-0.057,-0.622,1.374,0.833,-0.015,0.388,-1.248,0.733,0.813,0.523,1.236,0.957,0.813,0.168,1.677,0.897,0.772,0.600,0.481,1.532,0.547,0.795,0.199,1.480,0.896,0.464,-0.054,0.118,1.345,-0.565,1.019,-0.427,0.228,0.056,0.981,0.141,0.557,1.046,-1.468,1.084,-0.207,1.265,0.122,-0.714,0.835,0.311,0.191,0.947,1.071,0.534,0.389,0.058,-1.049,-0.421,1.835,-0.730,0.332,-1.677,2.311,-1.552,0.246
1.215,-0.042,-0.900,0.490,0.408,0.213,1.107,0.409,-0.076,-0.315,1.107,0.450,0.950,1.152,0.458,-0.676,0.400,0.092,-0.602,1.371,0.794,-0.128,0.242,-0.915,0.766,0.750,0.784,1.024,1.025,0.763,0.140,1.600,1.096,0.393,0.851,0.551,1.361,0.447,1.084,0.075,1.486,0.748,0.804,-0.034,0.118,1.222,-0.525,0.314,0.078,-0.151,0.438,0.946,0.103,0.548,1.044,-1.098,1.095,-0.114,1.542,0.078,-0.330,0.968,0.341,0.111,1.387,0.824,0.958,0.018,0.434,-1.061,-0.310,1.147,-0.382,0.329,-1.057,1.798,-1.250,0.147
1.377,-0.026,-1.537,0.927,0.300,-0.119,1.256,0.368,-0.065,-0.209,1.236,0.464,0.942,0.959,0.272,-0.728,0.184,0.187,-1.010,1.672,0.475,0.023,-0.455,-0.270,0.696,0.663,0.746,0.952,0.958,0.680,0.184,1.638,0.982,0.445,0.842,0.810,0.949,0.705,0.841,0.489,1.361,0.898,0.852,-0.436,0.464,0.612,-0.302,0.405,-0.576,0.008,-0.042,1.290,-0.031,0.831,0.868,-0.928,0.830,0.249,1.448,-0.035,-0.570,1.132,0.364,0.063,1.558,0.769,0.927,0.241,0.335,-0.488,-0.486,1.158,-0.573,0.281,-0.932,1.661,-1.409,-0.412
1.230,0.007,-1.595,0.618,0.561,-0.272,1.323,0.089,0.077,-0.385,1.376,0.407,0.932,0.783,0.420,-0.637,-0.241,0.386,-0.487,0.916,1.117,-0.581,-0.089,-0.486,0.725,0.593,0.668,0.844,1.064,0.532,0.143,1.679,1.031,0.600,0.691,0.980,0.833,0.748,0.883,-0.037,1.593,0.766,0.823,-0.476,0.204,0.675,-0.111,0.329,-0.643,0.268,-0.005,1.214,0.249,0.473,0.975,-1.180,0.305,0.797,1.021,-0.171,-0.683,1.418,0.169,-0.346,1.538,0.841,0.872,0.535,0.459,-0.765,-0.341,1.498,-0.801,0.316,-0.564,1.439,-1.197,0.494
1.250,-0.003,-1.240,0.634,0.151,-0.023,1.316,-0.092,0.252,-0.588,1.520,0.149,1.245,0.523,0.630,-0.668,0.189,0.129,-0.375,1.015,1.076,-0.499,-0.134,-0.248,0.795,0.755,0.653,0.897,1.136,0.770,0.007,1.878,0.894,0.475,0.643,0.977,0.745,0.640,1.164,-0.297,1.827,0.346,0.967,-0.307,0.128,0.621,-0.044,0.089,-0.185,-0.080,0.368,0.745,0.750,0.273,1.306,-1.935,-0.248,1.222,0.606,-0.075,-0.664,1.333,0.307,-0.519,1.448,0.802,0.830,0.447,0.112,-0.649,-0.446,1.510,-1.115,0.937,-0.831,1.917,-1.360,0.904
1.157,0.038,-1.033,0.884,0.099,0.220,1.082,0.107,-0.064,-0.362,1.533,-0.031,1.742,0.231,0.615,-0.444,0.127,0.362,-0.234,1.073,0.994,-0.585,-0.484,-0.460,0.921,0.860,0.630,0.635,1.627,0.432,0.415,1.604,1.255,0.525,0.716,0.721,0.830,0.587,1.202,-0.280,1.564,0.490,0.903,0.004,0.145,0.519,0.283,-0.106,-0.002,-0.135,0.061,0.938,0.684,0.255,1.113,-1.505,-0.144,0.962,0.830,0.021,-0.415,1.214,0.419,-0.543,1.433,0.627,1.005,0.449,-0.387,0.008,-0.210,1.270,-0.756,0.464,-0.238,1.153,-0.886,0.057
1.134,-0.121,-0.867,0.579,-0.039,0.454,0.986,0.203,0.284,-0.097,1.377,-0.109,1.735,0.351,0.423,-0.475,0.247,0.519,-0.146,1.082,0.927,-0.460,-0.563,-0.277,0.745,0.829,0.713,0.570,1.822,0.141,0.663,1.391,1.101,0.689,0.508,1.106,0.992,0.742,1.228,-0.207,1.531,0.777,0.709,0.271,0.439,0.425,0.164,0.202,-0.459,-0.305,-0.028,1.222,0.557,0.338,1.250,-1.605,0.026,0.807,0.639,0.373,-0.916,1.232,0.375,0.080,1.202,1.006,0.444,0.838,-0.690,0.384,-0.154,1.179,-0.013,-0.150,-0.257,1.346,-0.508,-0.053
1.110,-0.005,-0.579,0.424,0.043,0.532,0.758,0.254,0.139,0.196,1.312,0.220,1.573,0.383,0.171,-0.216,0.362,0.443,-0.247,1.512,0.545,-0.062,-0.448,-0.322,1.044,0.637,1.172,0.323,2.114,-0.055,0.844,1.116,1.440,0.231,0.933,0.673,1.239,0.812,0.959,-0.135,1.431,0.782,0.841,0.224,0.761,-0.042,0.248,0.149,-0.215,-0.572,0.237,0.894,0.526,0.233,1.241,-1.888,-0.182,1.086,0.189,0.295,-0.934,1.097,0.177,0.547,0.869,0.968,0.541,0.728,-0.882,0.268,-0.149,1.240,0.093,-0.409,-0.266,1.280,-0.742,0.429
1.270,-0.293,-0.613,0.709,0.030,0.584,0.627,0.532,-0.181,0.273,1.204,0.484,1.325,0.766,-0.006,-0.089,0.026,0.518,-0.341,1.459,0.587,-0.374,-0.558,-0.400,0.783,0.979,0.865,0.657,1.786,0.024,0.594,1.354,1.263,0.320,0.822,0.741,1.174,0.863,1.038,-0.172,1.506,0.664,1.042,0.204,0.628,0.165,0.562,0.207,-0.197,-0.805,0.152,0.873,0.544,0.051,1.327,-1.865,-0.042,1.055,-0.039,0.425,-0.595,1.124,0.394,0.555,0.804,0.910,0.554,0.391,-0.694,-0.039,0.318,0.603,0.515,-0.354,-0.305,1.656,-1.045,-0.074
1.286,-0.249,-0.407,0.829,0.030,0.228,0.963,0.162,0.264,0.485,0.885,0.919,0.877,1.099,-0.126,0.308,-0.246,1.129,-0.807,1.593,0.568,0.051,-0.444,-0.522,0.904,1.086,0.626,1.094,1.267,0.527,0.150,1.808,0.813,0.463,0.724,0.798,1.212,0.801,1.276,-0.365,1.566,0.450,0.958,0.354,0.400,0.711,-0.042,0.827,-0.761,-0.462,0.192,0.614,0.634,0.101,1.567,-1.904,0.008,0.838,0.388,0.155,-0.680,0.938,0.234,0.672,0.556,0.886,0.579,0.196,-0.924,-0.184,0.304,0.435,0.288,-0.314,-0.166,1.780,-1.070,0.129
1.279,-0.290,-0.832,1.193,-0.311,0.080,1.094,0.085,0.491,0.368,0.812,0.849,0.877,1.120,-0.106,0.084,-0.051,0.693,-0.928,1.526,0.676,-0.039,-0.173,-0.257,1.152,0.833,0.805,0.960,1.526,0.288,-0.010,1.896,0.800,0.291,0.777,0.447,1.601,0.670,1.374,-0.840,1.915,0.175,1.216,-0.057,0.629,0.562,0.119,0.624,-0.941,-0.544,-0.076,1.129,0.105,0.568,1.016,-1.395,0.155,0.910,0.414,-0.307,-0.798,0.629,0.507,0.540,0.607,0.631,0.930,-0.120,-0.665,-0.345,0.504,0.203,0.259,-0.277,-0.166,1.877,-0.907,0.192
1.216,-0.539,-1.114,1.373,-0.331,0.486,0.905,0.535,0.262,0.334,0.651,0.949,0.808,1.004,-0.246,-0.618,0.140,0.664,-0.847,1.341,0.847,-0.247,-0.056,-0.352,0.894,1.097,0.704,0.729,1.564,0.394,0.152,1.754,0.905,0.308,0.877,0.434,1.577,0.744,1.307,-0.523,1.719,0.340,1.026,0.026,0.526,0.434,-0.055,0.749,-0.782,-0.961,0.150,1.018,0.212,0.520,1.225,-1.700,-0.071,0.987,0.810,-0.374,-0.286,0.107,0.850,0.450,0.583,0.699,0.665,-0.212,-0.460,-0.010,0.242,0.471,0.143,-0.380,-0.068,1.891,-1.035,-0.227
1.584,-0.708,-0.822,1.238,-0.300,0.992,0.572,0.714,0.355,0.346,0.660,1.019,0.688,1.260,-0.149,-0.511,0.271,0.503,-0.315,0.931,1.483,-0.700,-0.396,-0.136,0.406,1.329,0.646,0.841,1.403,0.484,0.249,1.621,0.970,0.079,1.130,0.433,1.439,0.901,1.169,-0.722,2.040,-0.054,1.435,-0.219,0.834,0.204,0.364,0.497,-0.629,-0.508,0.101,1.184,-0.213,1.064,0.752,-1.324,0.050,0.965,0.896,-0.779,-0.826,0.914,0.405,0.652,0.737,0.479,0.958,-0.295,-0.344,-0.608,0.074,0.402,0.567,-0.827,-0.105,1.827,-0.869,-0.659
1.356,-0.848,-0.886,0.809,0.013,0.715,0.643,0.441,0.649,0.282,0.570,1.085,0.816,1.261,0.102,-0.488,-0.143,0.777,-0.763,1.105,1.455,-0.896,-0.436,-0.085,0.694,1.026,0.580,1.068,1.194,0.754,-0.376,2.239,0.422,0.252,1.069,0.179,1.760,0.590,1.282,-0.579,1.649,0.400,1.087,0.111,0.780,0.530,0.135,0.703,-0.860,-0.259,0.322,0.910,0.253,0.705,1.137,-1.577,-0.021,0.718,1.329,-0.825,-1.424,1.664,-0.145,0.804,0.572,0.618,0.780,-0.057,-0.729,-0.565,-0.167,0.895,0.594,-1.047,0.207,1.417,-0.568,-0.135
1.354,-0.753,-1.441,0.795,0.153,-0.102,1.035,0.316,0.877,0.372,0.582,1.066,0.637,1.479,0.138,-0.419,0.039,0.614,-0.800,1.110,1.425,-1.034,-0.588,0.176,0.796,0.817,0.635,0.739,1.449,0.369,-0.019,1.920,0.669,0.314,1.098,0.391,1.618,0.757,1.170,-0.510,1.850,0.130,1.005,0.331,0.229,0.879,0.079,1.163,-0.978,0.058,0.428,0.729,0.009,0.826,1.030,-1.822,0.414,0.470,1.191,-0.703,-1.155,1.595,-0.072,0.891,0.456,0.435,0.897,-0.103,-1.203,0.174,-0.345,0.964,0.661,-1.172,0.650,0.998,0.007,-0.223
1.400,-0.780,-0.768,0.441,0.417,-0.117,1.106,0.076,0.967,0.326,0.714,0.842,0.834,1.350,0.177,-0.446,-0.103,0.788,-0.779,0.711,1.569,-1.216,-0.378,-0.275,1.254,0.450,0.693,0.992,1.064,0.743,-0.397,2.339,0.345,0.480,0.907,0.319,1.655,0.846,0.758,0.007,1.424,0.489,0.783,0.324,0.358,0.941,0.260,0.828,-0.930,0.064,0.301,0.917,0.038,0.719,1.315,-1.883,0.642,0.271,1.106,-0.240,-1.326,1.734,-0.231,1.013,0.476,0.269,1.232,-0.291,-1.303,0.177,-0.338,1.057,0.394,-0.801,0.025,1.217,-0.419,-0.094
1.438,-0.799,-1.348,0.827,0.439,-0.001,1.006,0.260,0.859,0.294,1.103,0.616,1.074,1.193,0.498,-0.540,-0.458,1.059,-1.406,1.183,1.183,-0.681,-0.327,-0.179,1.069,0.486,0.673,0.696,0.926,0.777,-0.589,2.558,-0.170,0.976,0.590,0.633,1.420,1.111,0.323,0.321,1.410,0.357,0.874,0.642,0.154,1.077,0.039,1.054,-0.769,0.281,0.236,1.012,-0.413,1.232,0.773,-1.663,0.478,0.552,0.844,-0.079,-1.179,1.455,0.047,0.496,0.673,0.337,0.891,-0.421,-0.686,-0.332,-0.320,1.094,0.890,-0.634,0.312,1.091,-0.124,0.120
1.388,-0.997,-1.479,1.019,0.189,0.230,0.772,0.417,0.402,0.511,0.823,0.780,1.225,0.813,0.809,-0.567,-0.021,0.587,-0.884,0.757,1.435,-0.575,-0.339,-0.150,1.255,0.378,0.529,1.018,0.913,0.847,-0.686,2.527,-0.074,0.847,0.696,0.398,1.572,0.998,0.206,0.205,1.313,0.426,0.892,0.539,0.267,1.035,-0.080,1.082,-0.770,0.689,-0.139,1.280,-0.393,0.666,0.993,-1.654,0.468,0.331,1.051,-0.043,-0.392,0.611,0.440,0.526,0.566,0.650,0.366,-0.191,-0.885,-0.274,-0.470,1.476,0.377,-0.317,-0.011,1.452,-0.585,0.148
1.282,-0.712,-0.835,0.793,0.223,0.165,1.138,0.415,0.254,0.764,0.821,0.748,1.331,0.509,1.366,-0.730,-0.133,0.843,-1.204,0.814,1.612,-0.689,-0.205,-0.408,1.676,-0.058,0.214,1.310,0.562,1.299,-0.804,2.401,-0.150,0.802,0.592,0.603,1.417,1.062,0.272,0.148,1.515,0.512,0.888,0.533,0.148,1.322,0.173,0.649,-0.086,0.668,-0.159,1.365,-0.369,0.620,1.051,-1.423,0.577,0.355,0.692,0.357,-0.182,0.928,0.272,0.934,0.069,1.095,-0.049,-0.229,-0.563,-0.269,-0.618,1.504,0.405,0.096,-0.208,1.578,-0.654,0.551
1.235,-0.994,-1.067,0.759,0.195,-0.240,1.329,0.640,0.256,0.445,1.008,0.672,1.554,0.483,1.470,-0.983,-0.251,0.791,-1.345,0.486,1.708,-0.862,-0.486,-0.334,1.485,0.079,0.456,0.973,0.954,0.946,-0.508,1.985,0.451,0.296,1.181,0.113,1.957,0.671,0.258,0.327,1.362,0.600,0.950,0.462,0.012,1.077,0.406,0.435,-0.253,0.822,-0.260,1.383,-0.663,0.601,0.892,-1.016,0.479,0.546,0.686,0.587,-0.228,1.024,0.111,1.071,-0.157,1.303,-0.281,0.155,-0.574,-0.693,0.044,1.092,0.727,-0.174,-0.341,1.488,-0.637,0.436
1.476,-0.767,-0.689,0.720,0.475,-0.658,1.513,0.341,0.688,-0.059,1.146,0.776,1.365,0.655,1.042,-1.258,0.243,0.393,-0.505,0.740,1.318,-0.764,0.038,-0.500,1.546,0.054,0.785,0.583,1.119,0.745,-0.483,1.909,0.351,0.608,0.876,0.657,1.520,0.938,-0.062,1.030,0.801,1.188,0.374,0.688,-0.185,0.975,0.564,0.647,-0.293,0.762,-0.151,1.364,-0.729,0.317,1.117,-1.183,0.308,0.248,1.049,0.375,-0.329,0.743,0.361,0.995,0.069,1.260,0.024,0.268,-0.503,-0.422,-0.084,1.216,0.489,-0.003,-0.034,1.039,-0.335,0.562
