0.002,-0.278,0.195,0.059,-0.292,0.142,-0.279,0.284,-0.209,-0.139,-0.207,-0.212,-0.463
0.067,-0.198,0.248,0.104,-0.100,0.236,-0.306,0.270,-0.189,-0.155,-0.217,0.005,-0.403
-0.136,-0.271,0.181,-0.002,-0.229,0.083,-0.486,0.215,-0.222,-0.189,-0.397,-0.207,-0.571
-0.342,-0.398,-0.189,-0.294,-0.607,-0.204,-0.796,-0.082,-0.489,-0.333,-0.541,-0.387,-0.793
-0.672,-0.681,-0.402,-0.510,-0.863,-0.523,-0.962,-0.412,-0.755,-0.703,-0.920,-0.542,-1.037
-0.563,-0.817,-0.420,-0.558,-0.830,-0.328,-0.853,-0.446,-0.703,-0.841,-0.879,-0.654,-0.983
-0.720,-0.921,-0.544,-0.636,-0.920,-0.496,-1.044,-0.501,-0.922,-0.731,-0.963,-0.613,-0.959
-0.374,-0.604,-0.305,-0.306,-0.758,-0.200,-0.910,-0.221,-0.705,-0.362,-0.687,-0.425,-0.737
-0.235,-0.541,-0.199,-0.174,-0.557,-0.066,-0.721,-0.091,-0.598,-0.370,-0.585,-0.337,-0.529
-0.341,-0.624,-0.239,-0.340,-0.594,-0.202,-0.864,-0.307,-0.584,-0.510,-0.697,-0.393,-0.710
-0.370,-0.586,-0.088,-0.260,-0.573,-0.104,-0.615,-0.077,-0.393,-0.428,-0.575,-0.234,-0.595
-0.142,-0.302,0.018,-0.110,-0.271,0.117,-0.494,0.076,-0.221,-0.052,-0.355,0.019,-0.356
-0.091,-0.422,0.008,-0.260,-0.361,-0.048,-0.637,0.033,-0.422,-0.204,-0.414,-0.162,-0.456
-0.140,-0.318,0.151,-0.126,-0.256,0.059,-0.518,0.143,-0.277,-0.212,-0.348,0.065,-0.446
-0.270,-0.541,-0.137,-0.320,-0.504,-0.107,-0.668,-0.035,-0.576,-0.426,-0.565,-0.206,-0.787
-0.414,-0.645,-0.150,-0.354,-0.484,-0.157,-0.679,-0.089,-0.609,-0.516,-0.592,-0.354,-0.784
-0.390,-0.772,-0.261,-0.531,-0.634,-0.319,-0.846,-0.222,-0.633,-0.491,-0.680,-0.412,-0.802
-0.443,-0.624,-0.225,-0.536,-0.712,-0.349,-0.740,-0.241,-0.631,-0.445,-0.799,-0.424,-0.812
-0.216,-0.372,-0.011,-0.189,-0.404,-0.086,-0.706,-0.062,-0.415,-0.341,-0.461,-0.185,-0.643
-0.190,-0.392,0.071,-0.076,-0.341,0.090,-0.635,0.117,-0.452,-0.288,-0.477,-0.164,-0.485
-0.338,-0.511,0.017,-0.193,-0.426,0.034,-0.693,0.028,-0.470,-0.514,-0.418,-0.157,-0.715
-0.609,-0.675,-0.292,-0.482,-0.646,-0.327,-0.766,-0.383,-0.707,-0.832,-0.753,-0.509,-1.015
-0.391,-0.609,-0.261,-0.392,-0.583,-0.161,-0.643,-0.225,-0.685,-0.729,-0.688,-0.365,-0.898
0.117,-0.072,0.181,0.101,-0.282,0.152,-0.280,0.205,0.005,-0.124,-0.271,0.103,-0.349
0.223,-0.088,0.443,0.250,-0.169,0.472,-0.001,0.443,-0.004,-0.037,-0.044,0.243,-0.089
0.165,0.008,0.461,0.226,-0.014,0.400,-0.016,0.496,-0.062,-0.134,-0.066,0.246,-0.082
0.057,0.127,0.425,0.257,0.000,0.308,-0.040,0.446,0.016,0.015,-0.246,0.197,-0.281
0.133,0.154,0.432,0.262,0.008,0.359,-0.009,0.543,0.016,0.047,-0.117,0.197,-0.239
0.127,0.040,0.428,0.253,-0.004,0.350,-0.066,0.507,0.137,-0.038,-0.103,0.200,-0.260
0.310,0.179,0.485,0.219,-0.045,0.354,0.019,0.483,0.115,0.115,-0.111,0.373,-0.199
0.269,0.125,0.471,0.350,0.088,0.408,-0.037,0.474,0.080,0.123,0.090,0.355,-0.087
0.008,-0.230,0.133,0.123,-0.146,0.127,-0.326,0.297,-0.197,-0.089,-0.167,0.146,-0.353
-0.044,-0.277,0.182,0.135,-0.187,0.236,-0.467,0.175,-0.282,-0.135,-0.301,-0.004,-0.350
-0.324,-0.564,-0.045,-0.116,-0.486,-0.097,-0.735,0.008,-0.392,-0.312,-0.519,-0.222,-0.714
-0.283,-0.390,0.066,-0.042,-0.310,-0.045,-0.627,0.101,-0.268,-0.339,-0.424,-0.076,-0.613
-0.310,-0.405,0.029,-0.148,-0.409,-0.044,-0.741,-0.041,-0.342,-0.314,-0.522,-0.108,-0.489
-0.333,-0.298,0.193,-0.095,-0.298,0.151,-0.633,0.073,-0.359,-0.117,-0.310,-0.058,-0.434
-0.409,-0.413,0.092,-0.186,-0.308,0.043,-0.563,0.113,-0.534,-0.294,-0.358,-0.333,-0.483
-0.375,-0.387,-0.027,-0.178,-0.350,-0.079,-0.568,0.094,-0.469,-0.367,-0.503,-0.308,-0.425
-0.180,-0.243,0.174,0.107,-0.195,0.132,-0.458,0.329,-0.265,-0.144,-0.364,-0.108,-0.426
-0.262,-0.332,0.012,0.094,-0.196,0.127,-0.502,0.196,-0.220,-0.341,-0.299,-0.121,-0.423
-0.100,-0.212,0.189,0.087,-0.164,0.176,-0.370,0.260,-0.173,-0.234,-0.365,0.124,-0.441
-0.167,-0.293,0.147,-0.029,-0.197,0.047,-0.309,0.257,-0.197,-0.309,-0.336,-0.022,-0.436
-0.032,-0.230,0.185,-0.009,-0.269,0.195,-0.266,0.290,-0.234,-0.155,-0.329,0.010,-0.534
0.071,-0.277,0.252,0.097,-0.186,0.164,-0.285,0.296,-0.232,-0.170,-0.286,-0.035,-0.428
0.100,-0.154,0.341,0.343,0.072,0.283,-0.091,0.433,-0.146,-0.199,-0.065,0.085,-0.380
0.108,-0.033,0.400,0.184,0.040,0.405,-0.205,0.382,-0.038,0.014,-0.024,0.053,-0.134
0.001,-0.070,0.387,0.281,-0.031,0.389,-0.353,0.470,0.067,0.104,0.110,0.151,-0.180
-0.037,-0.156,0.310,0.164,-0.175,0.289,-0.220,0.398,0.030,0.073,0.014,0.170,-0.281
-0.285,-0.443,0.046,-0.045,-0.343,0.072,-0.432,0.143,-0.269,-0.417,-0.280,-0.175,-0.535
0.001,-0.130,0.213,0.186,-0.131,0.252,-0.259,0.292,-0.208,-0.128,-0.168,0.017,-0.384
0.419,0.058,0.478,0.493,0.157,0.506,0.124,0.498,0.162,0.217,0.024,0.383,-0.140
0.424,0.205,0.555,0.413,0.337,0.347,0.141,0.567,0.168,0.164,0.122,0.401,-0.036
0.415,0.260,0.623,0.540,0.202,0.561,0.085,0.657,0.267,0.265,0.045,0.458,0.043
0.318,0.000,0.411,0.307,-0.006,0.236,-0.151,0.379,-0.009,0.046,-0.293,0.142,-0.028
0.104,-0.066,0.380,0.360,-0.038,0.258,-0.288,0.384,-0.059,0.005,-0.210,0.131,-0.095
0.069,-0.107,0.297,0.375,-0.037,0.255,-0.302,0.417,-0.115,-0.064,-0.190,0.138,-0.294
0.056,-0.287,0.220,0.173,-0.187,0.121,-0.423,0.133,-0.169,-0.206,-0.169,0.025,-0.531
0.061,-0.099,0.275,0.292,-0.233,0.244,-0.323,0.305,0.005,-0.224,-0.213,0.195,-0.243
-0.125,-0.233,0.209,0.047,-0.331,0.227,-0.387,0.174,-0.154,-0.263,-0.240,0.027,-0.483
-0.140,-0.487,0.093,-0.018,-0.303,0.027,-0.446,0.061,-0.208,-0.312,-0.287,-0.016,-0.581
-0.105,-0.304,0.150,0.051,-0.204,-0.077,-0.365,0.194,-0.172,-0.257,-0.230,-0.084,-0.400
-0.340,-0.319,-0.036,-0.133,-0.391,-0.195,-0.459,0.020,-0.332,-0.402,-0.401,-0.265,-0.535
-0.462,-0.508,-0.333,-0.463,-0.638,-0.305,-0.781,-0.203,-0.672,-0.543,-0.737,-0.447,-0.725
-0.377,-0.401,-0.241,-0.274,-0.366,-0.173,-0.652,-0.098,-0.524,-0.309,-0.485,-0.231,-0.655
-0.263,-0.354,-0.154,-0.152,-0.449,-0.036,-0.506,-0.042,-0.357,-0.229,-0.470,-0.167,-0.716
0.082,-0.225,0.212,0.135,-0.165,0.232,-0.216,0.244,-0.153,-0.103,-0.214,0.071,-0.338
0.040,-0.312,0.238,0.137,-0.059,0.166,-0.376,0.325,-0.215,-0.095,-0.143,0.190,-0.218
0.247,-0.201,0.355,0.299,0.044,0.321,-0.100,0.375,-0.047,0.052,-0.071,0.261,-0.181
0.076,-0.337,0.305,0.167,-0.019,0.277,-0.165,0.356,0.010,0.037,-0.210,0.182,-0.354
0.090,-0.258,0.182,0.079,-0.216,0.193,-0.288,0.326,-0.159,0.045,-0.126,-0.004,-0.324
-0.041,-0.177,0.274,0.061,-0.132,0.291,-0.293,0.374,-0.019,0.061,-0.082,0.126,-0.083
0.174,-0.129,0.399,0.288,-0.065,0.314,-0.241,0.498,0.115,0.249,0.025,0.227,-0.000
0.345,-0.066,0.484,0.479,0.266,0.556,-0.069,0.693,0.176,0.281,-0.012,0.372,0.070
0.449,0.170,0.590,0.639,0.349,0.686,0.032,0.816,0.323,0.293,0.016,0.594,0.025
0.376,0.320,0.648,0.577,0.223,0.583,0.167,0.726,0.207,0.252,0.177,0.476,0.096
0.378,0.233,0.585,0.440,-0.025,0.525,0.247,0.628,0.109,0.210,0.232,0.407,0.004
0.330,0.132,0.587,0.437,0.125,0.522,-0.080,0.635,0.116,0.293,0.044,0.338,-0.043
0.309,0.138,0.555,0.410,0.163,0.490,-0.147,0.595,0.068,0.177,-0.073,0.202,-0.094
0.468,0.421,0.766,0.557,0.325,0.702,0.082,0.751,0.318,0.372,0.211,0.400,0.190
0.508,0.343,0.732,0.548,0.357,0.680,0.313,0.733,0.319,0.353,0.235,0.500,0.201
0.573,0.332,0.772,0.703,0.364,0.816,0.166,0.792,0.423,0.229,0.114,0.509,0.158
0.438,0.149,0.577,0.439,0.298,0.674,0.030,0.619,0.118,0.054,0.015,0.393,0.001
0.430,0.296,0.591,0.537,0.341,0.712,0.060,0.678,0.301,0.134,0.200,0.463,0.127
0.231,0.202,0.423,0.532,0.133,0.482,-0.144,0.504,0.109,0.176,0.017,0.373,0.016
0.178,0.063,0.271,0.426,-0.114,0.446,-0.246,0.344,0.054,-0.006,0.008,0.221,-0.209
0.077,-0.165,0.034,0.208,-0.163,0.144,-0.419,0.251,-0.167,-0.148,-0.282,0.107,-0.369
0.079,-0.206,0.234,0.247,-0.270,0.366,-0.469,0.200,-0.130,-0.082,-0.232,0.138,-0.259
0.291,-0.063,0.419,0.352,-0.121,0.481,-0.066,0.363,0.006,0.135,-0.224,0.302,-0.213
0.176,-0.118,0.295,0.107,-0.004,0.282,-0.184,0.336,-0.023,-0.001,-0.298,0.094,-0.246
0.079,-0.037,0.382,0.152,-0.055,0.279,-0.097,0.409,0.056,0.025,-0.092,0.250,-0.232
0.121,-0.035,0.396,0.253,-0.067,0.336,-0.170,0.375,0.135,-0.079,-0.097,0.327,-0.177
0.278,0.218,0.553,0.369,0.037,0.475,0.022,0.557,0.133,0.179,0.054,0.481,-0.138
0.312,0.178,0.516,0.408,0.029,0.564,-0.152,0.586,0.106,0.208,0.081,0.437,-0.005
0.349,0.266,0.488,0.407,0.187,0.503,-0.116,0.618,0.240,0.341,0.138,0.402,0.087
0.364,0.228,0.618,0.380,0.306,0.561,0.078,0.731,0.185,0.370,0.242,0.372,0.057
0.275,0.070,0.539,0.258,0.179,0.431,-0.125,0.531,0.044,0.199,0.096,0.290,-0.094
0.259,0.039,0.498,0.392,0.162,0.403,0.037,0.463,0.025,0.178,0.079,0.359,-0.140
0.252,0.017,0.427,0.384,0.025,0.425,-0.170,0.426,-0.070,0.036,0.084,0.380,-0.161
0.202,0.091,0.375,0.291,0.044,0.422,-0.079,0.445,0.057,-0.049,-0.004,0.269,-0.300
0.214,0.119,0.431,0.271,-0.029,0.385,-0.110,0.432,0.085,-0.008,-0.116,0.244,-0.099
-0.068,-0.076,0.176,0.096,-0.325,0.173,-0.241,0.341,-0.148,-0.152,-0.171,-0.025,-0.436
0.172,-0.017,0.352,0.256,0.040,0.356,-0.380,0.401,0.023,0.004,-0.140,0.060,-0.223
0.184,0.012,0.375,0.273,-0.067,0.333,-0.302,0.452,-0.007,0.012,-0.082,0.172,-0.172
0.260,0.109,0.493,0.403,0.082,0.371,-0.119,0.498,0.137,0.187,0.057,0.284,-0.189
0.230,-0.003,0.443,0.360,-0.005,0.408,-0.088,0.478,0.176,0.124,-0.053,0.371,-0.181
0.416,0.159,0.463,0.435,0.179,0.501,0.086,0.632,0.206,0.020,0.019,0.354,-0.096
0.435,0.101,0.494,0.252,0.077,0.389,-0.005,0.562,0.115,0.151,0.053,0.354,-0.097
0.227,0.081,0.369,0.248,-0.011,0.434,-0.212,0.459,0.152,-0.017,-0.091,0.292,-0.161
0.175,-0.145,0.263,0.155,-0.055,0.248,-0.278,0.381,-0.150,0.065,-0.240,0.263,-0.317
0.040,-0.070,0.230,0.130,-0.017,0.321,-0.232,0.266,-0.103,-0.050,-0.244,0.103,-0.316
0.260,0.098,0.395,0.334,0.219,0.500,-0.084,0.564,0.165,0.166,-0.133,0.329,-0.042
-0.062,-0.117,0.175,0.058,-0.176,0.197,-0.250,0.308,-0.173,-0.113,-0.219,0.060,-0.284
0.093,-0.180,0.232,0.095,-0.155,0.175,-0.196,0.303,-0.148,-0.152,-0.224,0.030,-0.299
-0.010,-0.222,0.219,0.012,-0.191,0.076,-0.380,0.201,-0.248,-0.116,-0.208,0.034,-0.528
0.033,-0.262,0.239,0.063,-0.204,0.073,-0.390,0.187,-0.248,-0.104,-0.391,0.030,-0.402
-0.038,-0.170,0.101,-0.005,-0.338,0.052,-0.410,0.146,-0.208,-0.221,-0.398,-0.117,-0.390
0.026,-0.140,0.195,0.121,-0.164,0.175,-0.402,0.156,-0.099,-0.043,-0.280,0.025,-0.248
0.070,-0.000,0.209,0.236,-0.207,0.236,-0.198,0.235,-0.078,-0.068,-0.006,0.061,-0.270
0.057,0.098,0.267,0.277,-0.045,0.220,-0.203,0.344,-0.024,0.083,-0.028,0.212,-0.132
0.457,0.374,0.577,0.498,0.205,0.539,0.222,0.646,0.281,0.365,0.238,0.366,0.137
0.226,0.148,0.462,0.334,0.119,0.469,-0.036,0.513,0.226,0.273,0.130,0.350,-0.076
0.345,0.167,0.576,0.507,0.135,0.579,-0.005,0.583,0.267,0.231,0.207,0.523,-0.057
0.445,0.132,0.650,0.463,0.177,0.679,0.135,0.646,0.260,0.272,0.153,0.444,-0.076
0.154,-0.124,0.369,0.228,0.043,0.424,-0.093,0.486,-0.063,0.050,0.018,0.225,-0.221
0.317,0.128,0.388,0.274,0.017,0.451,-0.059,0.570,0.145,0.142,0.081,0.312,-0.078
0.452,0.304,0.610,0.513,0.302,0.604,0.066,0.634,0.186,0.238,0.135,0.395,0.054
0.310,-0.048,0.361,0.399,0.046,0.489,-0.007,0.503,0.156,0.159,0.114,0.293,0.077
0.070,-0.178,0.168,0.269,-0.157,0.328,-0.138,0.351,0.056,-0.046,-0.041,0.143,-0.171
0.002,-0.083,0.232,0.253,-0.098,0.344,-0.322,0.372,0.003,-0.053,0.010,0.207,-0.192
0.149,0.056,0.455,0.453,0.028,0.378,-0.197,0.559,0.106,0.183,0.152,0.413,0.052
0.229,0.062,0.530,0.417,0.150,0.460,-0.130,0.645,0.152,0.150,0.042,0.349,-0.060
0.411,0.218,0.628,0.581,0.267,0.673,0.054,0.785,0.304,0.398,0.291,0.626,0.022
0.581,0.539,0.882,0.734,0.492,0.700,0.297,0.848,0.558,0.543,0.400,0.866,0.342
0.511,0.555,0.925,0.723,0.620,0.813,0.451,1.079,0.570,0.524,0.534,0.880,0.265
0.563,0.376,0.739,0.678,0.491,0.814,0.314,0.966,0.420,0.479,0.517,0.802,0.241
0.452,0.328,0.598,0.464,0.311,0.716,0.235,0.811,0.412,0.229,0.224,0.480,0.067
0.248,0.195,0.466,0.367,0.237,0.529,-0.058,0.621,0.202,0.224,0.056,0.387,-0.189
0.197,-0.009,0.325,0.175,0.014,0.304,-0.079,0.389,-0.034,0.077,-0.059,0.148,-0.320
0.138,-0.037,0.356,0.152,-0.132,0.375,-0.196,0.432,-0.042,0.065,-0.031,0.228,-0.215
0.104,-0.039,0.290,0.161,-0.291,0.339,-0.245,0.367,-0.085,-0.024,-0.140,0.159,-0.297
-0.135,-0.189,0.021,-0.077,-0.325,0.140,-0.437,0.200,-0.243,-0.255,-0.311,-0.093,-0.601
-0.186,-0.233,0.074,-0.036,-0.236,0.069,-0.299,0.218,-0.253,-0.198,-0.370,0.049,-0.534
-0.330,-0.270,-0.006,-0.042,-0.418,-0.063,-0.467,0.116,-0.336,-0.291,-0.448,-0.171,-0.564
-0.072,-0.125,0.244,0.154,-0.140,0.190,-0.410,0.434,-0.139,-0.054,-0.247,0.014,-0.411
0.072,-0.134,0.223,0.088,-0.167,0.227,-0.378,0.309,-0.095,-0.037,-0.234,0.021,-0.208
-0.109,-0.302,0.011,-0.120,-0.456,0.147,-0.418,0.146,-0.292,-0.301,-0.461,-0.132,-0.437
-0.115,-0.239,0.032,-0.057,-0.323,0.103,-0.444,0.188,-0.247,-0.319,-0.383,-0.074,-0.535
-0.145,-0.320,0.078,-0.084,-0.208,0.119,-0.294,0.154,-0.208,-0.250,-0.272,-0.063,-0.555
-0.285,-0.520,-0.066,-0.089,-0.283,-0.159,-0.435,0.062,-0.412,-0.295,-0.549,-0.349,-0.634
-0.202,-0.420,-0.047,-0.009,-0.157,-0.042,-0.390,0.157,-0.419,-0.256,-0.376,-0.199,-0.496
-0.234,-0.489,-0.131,-0.073,-0.307,-0.073,-0.573,0.114,-0.561,-0.474,-0.489,-0.280,-0.687
-0.338,-0.391,-0.174,-0.101,-0.449,-0.020,-0.614,0.098,-0.448,-0.411,-0.418,-0.214,-0.635
-0.376,-0.219,0.060,-0.039,-0.360,0.175,-0.362,0.153,-0.302,-0.231,-0.175,-0.065,-0.612
-0.194,-0.278,0.121,-0.009,-0.388,0.127,-0.321,0.080,-0.201,-0.216,-0.257,0.009,-0.515
-0.216,-0.390,0.109,0.027,-0.187,0.187,-0.357,0.206,-0.195,-0.332,-0.257,-0.052,-0.534
-0.270,-0.535,-0.053,-0.171,-0.330,0.014,-0.560,-0.050,-0.331,-0.345,-0.530,-0.136,-0.500
-0.417,-0.543,-0.242,-0.260,-0.556,-0.214,-0.707,-0.131,-0.522,-0.464,-0.672,-0.394,-0.735
-0.332,-0.477,-0.072,-0.285,-0.578,-0.094,-0.814,-0.062,-0.450,-0.547,-0.417,-0.270,-0.753
-0.373,-0.516,-0.135,-0.371,-0.587,-0.252,-0.717,-0.133,-0.474,-0.572,-0.538,-0.179,-0.725
-0.415,-0.649,-0.200,-0.352,-0.490,-0.226,-0.774,-0.176,-0.492,-0.561,-0.632,-0.225,-0.706
-0.372,-0.592,-0.088,-0.171,-0.418,-0.172,-0.516,-0.084,-0.339,-0.354,-0.470,-0.249,-0.534
-0.385,-0.571,-0.135,-0.255,-0.491,-0.241,-0.549,-0.037,-0.605,-0.289,-0.487,-0.236,-0.733
-0.435,-0.554,-0.082,-0.318,-0.559,-0.286,-0.725,-0.170,-0.651,-0.548,-0.536,-0.344,-0.721
-0.335,-0.542,-0.106,-0.252,-0.470,-0.277,-0.842,-0.136,-0.466,-0.546,-0.647,-0.272,-0.829
-0.065,-0.153,0.258,0.124,-0.068,0.090,-0.398,0.191,-0.320,-0.226,-0.146,0.041,-0.396
-0.190,-0.371,0.053,-0.077,-0.377,-0.054,-0.404,-0.017,-0.417,-0.494,-0.377,-0.276,-0.579
-0.422,-0.517,-0.069,-0.225,-0.474,-0.219,-0.607,-0.192,-0.587,-0.544,-0.483,-0.288,-0.805
-0.709,-0.820,-0.385,-0.581,-0.810,-0.424,-1.012,-0.475,-0.914,-0.810,-0.934,-0.669,-1.219
-0.506,-0.609,-0.263,-0.396,-0.666,-0.215,-0.923,-0.365,-0.579,-0.818,-0.828,-0.598,-0.969
-0.565,-0.718,-0.363,-0.389,-0.706,-0.264,-1.014,-0.274,-0.599,-0.779,-0.719,-0.580,-0.894
-0.435,-0.655,-0.279,-0.323,-0.673,-0.135,-0.756,-0.179,-0.486,-0.656,-0.622,-0.479,-0.708
-0.153,-0.327,0.123,-0.052,-0.331,0.100,-0.255,0.097,-0.211,-0.329,-0.290,-0.138,-0.414
-0.189,-0.393,0.007,-0.113,-0.438,0.065,-0.463,0.056,-0.297,-0.399,-0.485,-0.092,-0.621
-0.394,-0.454,-0.155,-0.302,-0.619,-0.114,-0.612,0.057,-0.371,-0.448,-0.602,-0.251,-0.646
-0.332,-0.485,-0.149,-0.314,-0.518,-0.169,-0.651,-0.089,-0.481,-0.485,-0.590,-0.284,-0.678
-0.111,-0.405,-0.018,-0.133,-0.375,0.023,-0.512,0.006,-0.295,-0.295,-0.465,-0.167,-0.489
-0.100,-0.200,0.082,0.051,-0.196,0.065,-0.358,0.196,-0.074,-0.391,-0.179,0.003,-0.450
0.061,-0.139,0.146,0.078,-0.296,0.217,-0.306,0.303,-0.026,-0.162,-0.020,0.074,-0.296
0.070,-0.036,0.297,0.179,-0.197,0.260,-0.348,0.338,-0.077,-0.165,-0.089,0.221,-0.181
0.082,-0.011,0.385,0.200,0.017,0.319,-0.372,0.359,-0.055,-0.019,0.033,0.115,-0.136
0.169,0.006,0.469,0.345,0.148,0.413,-0.266,0.455,0.070,-0.043,0.076,0.266,-0.052
0.074,-0.048,0.410,0.292,0.017,0.330,-0.212,0.491,-0.045,0.030,-0.041,0.254,-0.233
0.309,0.038,0.471,0.341,0.103,0.383,-0.002,0.549,0.094,0.092,0.129,0.298,-0.129
0.400,0.065,0.460,0.401,0.198,0.546,0.090,0.575,0.118,0.181,0.132,0.363,-0.013
0.473,0.160,0.625,0.414,0.218,0.607,0.005,0.627,0.180,0.314,0.229,0.491,0.149
0.245,-0.011,0.442,0.206,-0.034,0.342,-0.149,0.465,0.059,0.006,0.059,0.298,-0.067
0.254,0.018,0.434,0.215,0.196,0.389,-0.039,0.521,0.104,0.118,0.150,0.354,-0.014
0.376,0.150,0.618,0.506,0.320,0.521,0.153,0.679,0.220,0.408,0.307,0.452,0.122
0.569,0.229,0.699,0.568,0.490,0.640,0.191,0.847,0.345,0.397,0.316,0.563,0.202
0.597,0.356,0.741,0.583,0.407,0.651,0.202,0.954,0.396,0.346,0.224,0.685,0.165
0.505,0.305,0.596,0.529,0.300,0.466,-0.014,0.669,0.212,0.233,0.155,0.493,-0.046
0.339,0.189,0.497,0.307,-0.100,0.231,-0.192,0.552,0.188,0.117,0.042,0.289,-0.180
0.219,0.071,0.404,0.279,0.026,0.321,-0.286,0.424,0.058,0.028,-0.027,0.282,-0.153
0.254,0.044,0.358,0.326,-0.023,0.318,-0.296,0.453,-0.002,0.094,-0.041,0.348,-0.223
0.313,0.085,0.446,0.400,0.090,0.432,-0.173,0.508,0.154,0.116,0.013,0.362,-0.158
0.086,-0.100,0.165,0.081,-0.173,0.039,-0.336,0.215,-0.149,-0.176,-0.217,-0.021,-0.319
-0.218,-0.274,-0.084,-0.095,-0.375,-0.054,-0.705,-0.024,-0.302,-0.410,-0.309,-0.256,-0.581
-0.071,-0.233,0.029,0.016,-0.308,0.021,-0.583,0.056,-0.219,-0.223,-0.329,-0.068,-0.536
0.027,-0.349,0.142,0.041,-0.258,0.026,-0.402,0.125,-0.140,-0.151,-0.141,0.038,-0.474
-0.128,-0.423,0.055,-0.022,-0.383,-0.046,-0.477,0.071,-0.262,-0.306,-0.413,-0.075,-0.539
-0.238,-0.542,-0.017,-0.093,-0.468,-0.187,-0.696,-0.031,-0.214,-0.361,-0.483,-0.244,-0.677
0.092,-0.220,0.160,0.122,-0.159,0.103,-0.419,0.244,-0.013,-0.105,-0.214,-0.028,-0.308
0.043,-0.255,0.139,0.136,-0.182,0.157,-0.573,0.329,-0.169,-0.193,-0.311,0.082,-0.378
0.007,-0.295,0.023,0.121,-0.362,0.037,-0.470,0.115,-0.206,-0.240,-0.329,-0.051,-0.487
-0.226,-0.404,-0.040,-0.080,-0.446,-0.093,-0.609,-0.043,-0.349,-0.404,-0.489,-0.253,-0.640
-0.420,-0.695,-0.222,-0.331,-0.595,-0.324,-0.695,-0.184,-0.585,-0.787,-0.665,-0.377,-0.728
-0.361,-0.643,-0.212,-0.358,-0.626,-0.370,-0.755,-0.139,-0.746,-0.633,-0.739,-0.454,-0.861
-0.299,-0.540,-0.118,-0.190,-0.480,-0.134,-0.577,-0.041,-0.505,-0.380,-0.646,-0.225,-0.619
-0.193,-0.399,0.032,-0.109,-0.365,-0.099,-0.604,-0.146,-0.388,-0.217,-0.454,-0.208,-0.417
-0.087,-0.320,-0.044,-0.017,-0.257,0.120,-0.525,0.071,-0.247,-0.269,-0.311,-0.174,-0.516
-0.030,-0.287,-0.057,-0.012,-0.230,0.061,-0.328,0.123,-0.189,-0.305,-0.245,-0.083,-0.379
0.033,-0.224,0.043,0.024,-0.246,0.169,-0.279,0.231,-0.068,-0.208,-0.317,-0.030,-0.478
0.056,-0.240,0.097,-0.041,-0.322,0.209,-0.359,0.385,-0.096,-0.164,-0.415,-0.036,-0.345
-0.031,-0.294,0.105,-0.125,-0.327,0.038,-0.478,0.233,-0.224,-0.316,-0.444,-0.143,-0.416
-0.260,-0.370,-0.061,-0.343,-0.535,-0.252,-0.710,0.027,-0.688,-0.552,-0.725,-0.389,-0.750
-0.084,-0.189,0.166,0.046,-0.278,0.052,-0.391,0.287,-0.363,-0.250,-0.306,-0.026,-0.480
-0.116,-0.262,0.170,0.023,-0.207,0.087,-0.446,0.220,-0.295,-0.240,-0.391,-0.135,-0.454
-0.338,-0.417,-0.033,-0.148,-0.385,-0.030,-0.536,0.045,-0.447,-0.388,-0.539,-0.169,-0.567
0.024,-0.085,0.330,0.133,-0.219,0.185,-0.207,0.340,-0.037,-0.239,-0.333,0.062,-0.284
0.012,-0.175,0.312,0.089,-0.164,0.086,-0.256,0.241,-0.003,-0.216,-0.214,-0.072,-0.363
0.121,-0.033,0.388,0.197,-0.061,0.295,-0.215,0.491,0.084,0.109,-0.065,0.114,-0.306
0.147,-0.056,0.392,0.262,-0.007,0.345,-0.039,0.571,0.044,0.034,-0.081,0.099,-0.221
-0.097,-0.266,0.106,0.018,-0.220,-0.000,-0.284,0.226,-0.227,-0.235,-0.247,-0.153,-0.499
-0.304,-0.343,-0.014,-0.074,-0.299,-0.113,-0.455,0.048,-0.325,-0.268,-0.344,-0.250,-0.543
-0.272,-0.375,-0.062,0.027,-0.242,0.058,-0.595,0.078,-0.311,-0.382,-0.482,-0.125,-0.511
-0.258,-0.425,-0.099,-0.037,-0.411,-0.016,-0.576,-0.014,-0.344,-0.360,-0.507,-0.171,-0.565
-0.411,-0.510,-0.180,-0.103,-0.452,-0.190,-0.646,-0.103,-0.416,-0.461,-0.618,-0.300,-0.656
-0.432,-0.657,-0.293,-0.318,-0.613,-0.211,-0.668,-0.226,-0.588,-0.528,-0.716,-0.363,-0.722
-0.541,-0.505,-0.204,-0.339,-0.651,-0.102,-0.575,-0.092,-0.556,-0.438,-0.571,-0.422,-0.496
-0.410,-0.489,-0.224,-0.395,-0.713,-0.123,-0.722,-0.179,-0.600,-0.586,-0.511,-0.356,-0.614
-0.445,-0.629,-0.308,-0.413,-0.605,-0.218,-0.809,-0.215,-0.700,-0.698,-0.661,-0.401,-0.774
-0.286,-0.604,-0.107,-0.258,-0.532,-0.095,-0.563,-0.094,-0.492,-0.496,-0.516,-0.215,-0.589
-0.163,-0.280,0.043,-0.068,-0.288,0.119,-0.513,0.070,-0.330,-0.400,-0.491,-0.243,-0.615
-0.069,-0.219,0.245,0.067,-0.103,0.186,-0.367,0.224,-0.273,-0.416,-0.292,-0.022,-0.549
